datetime,WDIR:degT,WSPD:m/s,GST:m/s,WVHT:m,DPD:s,APD:s,MWD:degT,PRES:hPa,ATMP:degC,WTMP:degC,DEWP:degC,VIS:nautical_miles,TIDE:ft
2020-04-07 13:00:00+00:00,337.0,1.1,1.3,,,,,,,,,,
2020-04-07 13:06:00+00:00,335.0,1.5,1.9,,,,,,,,,,
2020-04-07 13:12:00+00:00,351.0,1.9,2.2,,,,,,,,,,
2020-04-07 13:18:00+00:00,354.0,2.1,2.4,,,,,,,,,,
2020-04-07 13:24:00+00:00,357.0,2.2,2.5,,,,,,,,,,
2020-04-07 13:48:00+00:00,316.0,1.9,2.1,,,,,,,,,,
2020-04-07 13:54:00+00:00,345.0,1.6,2.2,,,,,,,,,,
2020-04-07 14:00:00+00:00,5.0,2.4,2.9,,,,,,,,,,
2020-04-07 14:06:00+00:00,5.0,2.5,2.7,,,,,,,,,,
2020-04-07 14:12:00+00:00,15.0,2.9,3.6,,,,,,,,,,
2020-04-07 14:18:00+00:00,13.0,3.6,4.1,,,,,,,,,,
2020-04-07 14:36:00+00:00,8.0,3.3,3.6,,,,,,,,,,
2020-04-07 14:42:00+00:00,14.0,2.7,3.0,,,,,,,,,,
2020-04-07 14:48:00+00:00,360.0,3.6,3.9,,,,,,,,,,
2020-04-07 14:54:00+00:00,10.0,3.1,3.3,,,,,,,,,,
2020-04-07 15:00:00+00:00,7.0,2.4,2.8,,,,,,,,,,
2020-04-07 15:06:00+00:00,3.0,2.5,2.8,,,,,,,,,,
2020-04-07 15:12:00+00:00,8.0,2.8,3.2,,,,,,,,,,
2020-04-07 15:18:00+00:00,15.0,2.7,3.1,,,,,,,,,,
2020-04-07 15:24:00+00:00,27.0,2.6,2.7,,,,,,,,,,
2020-04-07 15:30:00+00:00,21.0,2.4,2.5,,,,,,,,,,
2020-04-07 15:48:00+00:00,24.0,2.6,2.7,,,,,,,,,,
2020-04-07 15:54:00+00:00,41.0,2.4,2.7,,,,,,,,,,
2020-04-07 16:00:00+00:00,37.0,1.8,2.1,,,,,,,,,,
2020-04-07 16:06:00+00:00,24.0,1.4,1.7,,,,,,,,,,
2020-04-07 16:12:00+00:00,28.0,2.1,2.2,,,,,,,,,,
2020-04-07 16:18:00+00:00,25.0,2.8,3.2,,,,,,,,,,
2020-04-07 16:24:00+00:00,49.0,1.6,1.9,,,,,,,,,,
2020-04-07 16:30:00+00:00,79.0,1.0,1.2,,,,,,,,,,
2020-04-07 16:36:00+00:00,77.0,1.8,2.3,,,,,,,,,,
2020-04-07 16:42:00+00:00,90.0,2.1,2.4,,,,,,,,,,
2020-04-07 16:48:00+00:00,74.0,1.3,1.5,,,,,,,,,,
2020-04-07 17:36:00+00:00,95.0,1.6,2.0,,,,,,,,,,
2020-04-07 17:42:00+00:00,90.0,2.4,2.7,,,,,,,,,,
2020-04-07 17:48:00+00:00,98.0,2.7,3.3,,,,,,,,,,
2020-04-07 17:54:00+00:00,100.0,3.0,3.6,,,,,,,,,,
2020-04-07 18:00:00+00:00,98.0,2.3,2.7,,,,,,,,,,
2020-04-07 18:06:00+00:00,100.0,2.2,2.5,,,,,,,,,,
2020-04-07 18:12:00+00:00,103.0,2.6,2.9,,,,,,,,,,
2020-04-07 18:18:00+00:00,112.0,3.3,3.8,,,,,,,,,,
2020-04-07 18:30:00+00:00,107.0,2.9,3.4,,,,,,,,,,
2020-04-07 18:36:00+00:00,116.0,3.4,3.6,,,,,,,,,,
2020-04-07 18:42:00+00:00,126.0,2.8,3.6,,,,,,,,,,
2020-04-07 18:48:00+00:00,133.0,2.7,3.3,,,,,,,,,,
2020-04-07 18:54:00+00:00,109.0,1.4,2.0,,,,,,,,,,
2020-04-07 19:00:00+00:00,125.0,1.5,2.5,,,,,,,,,,
2020-04-07 19:06:00+00:00,125.0,0.1,0.6,,,,,,,,,,
2020-04-07 19:12:00+00:00,319.0,0.4,0.7,,,,,,,,,,
2020-04-07 19:18:00+00:00,42.0,1.2,1.4,,,,,,,,,,
2020-04-07 19:24:00+00:00,61.0,1.0,1.1,,,,,,,,,,
2020-04-07 19:30:00+00:00,75.0,0.7,1.3,,,,,,,,,,
2020-04-07 19:36:00+00:00,72.0,0.9,1.3,,,,,,,,,,
2020-04-07 19:54:00+00:00,65.0,0.2,0.5,,,,,,,,,,
2020-04-07 20:00:00+00:00,93.0,0.6,0.8,,,,,,,,,,
2020-04-07 20:06:00+00:00,64.0,0.0,0.3,,,,,,,,,,
2020-04-07 20:12:00+00:00,106.0,0.9,1.1,,,,,,,,,,
2020-04-07 20:18:00+00:00,122.0,1.3,1.6,,,,,,,,,,
2020-04-07 20:24:00+00:00,149.0,3.2,3.7,,,,,,,,,,
2020-04-07 20:36:00+00:00,159.0,3.3,4.4,,,,,,,,,,
2020-04-07 20:42:00+00:00,157.0,1.3,2.1,,,,,,,,,,
2020-04-07 20:48:00+00:00,137.0,2.9,3.2,,,,,,,,,,
2020-04-07 20:54:00+00:00,117.0,3.1,3.9,,,,,,,,,,
2020-04-07 21:00:00+00:00,124.0,2.7,3.1,,,,,,,,,,
2020-04-07 21:06:00+00:00,123.0,2.2,2.7,,,,,,,,,,
2020-04-07 21:12:00+00:00,125.0,2.5,3.1,,,,,,,,,,
2020-04-07 21:30:00+00:00,104.0,1.7,2.0,,,,,,,,,,
2020-04-07 21:36:00+00:00,,2.1,2.5,,,,,,,,,,
2020-04-07 21:42:00+00:00,94.0,1.9,2.4,,,,,,,,,,
2020-04-07 21:48:00+00:00,104.0,2.9,3.3,,,,,,,,,,
2020-04-07 21:54:00+00:00,119.0,1.9,2.3,,,,,,,,,,
2020-04-07 22:00:00+00:00,113.0,2.3,2.6,,,,,,,,,,
2020-04-07 22:06:00+00:00,97.0,0.9,1.3,,,,,,,,,,
2020-04-07 22:12:00+00:00,115.0,1.7,1.9,,,,,,,,,,
2020-04-07 22:18:00+00:00,179.0,1.8,2.4,,,,,,,,,,
2020-04-07 22:36:00+00:00,218.0,2.8,3.1,,,,,,,,,,
2020-04-07 22:42:00+00:00,234.0,2.7,3.0,,,,,,,,,,
2020-04-07 22:48:00+00:00,238.0,2.2,2.8,,,,,,,,,,
2020-04-07 23:18:00+00:00,269.0,5.7,7.0,,,,,,,,,,
2020-04-07 23:24:00+00:00,272.0,5.9,7.5,,,,,,,,,,
2020-04-07 23:30:00+00:00,256.0,4.5,5.1,,,,,,,,,,
2020-04-07 23:36:00+00:00,249.0,4.7,6.3,,,,,,,,,,
2020-04-07 23:42:00+00:00,263.0,4.3,5.2,,,,,,,,,,
2020-04-07 23:54:00+00:00,271.0,6.9,8.0,,,,,,,,,,
2020-04-08 00:00:00+00:00,263.0,4.9,6.1,,,,,,,,,,
2020-04-08 00:06:00+00:00,249.0,4.7,6.4,,,,,,,,,,
2020-04-08 00:24:00+00:00,217.0,4.7,5.5,,,,,,,,,,
2020-04-08 00:30:00+00:00,214.0,6.9,8.8,,,,,,,,,,
2020-04-08 00:36:00+00:00,229.0,7.3,9.1,,,,,,,,,,
2020-04-08 00:42:00+00:00,235.0,7.3,9.4,,,,,,,,,,
2020-04-08 00:48:00+00:00,239.0,6.6,8.1,,,,,,,,,,
2020-04-08 01:06:00+00:00,221.0,5.5,7.8,,,,,,,,,,
2020-04-08 01:12:00+00:00,235.0,6.6,8.6,,,,,,,,,,
2020-04-08 01:18:00+00:00,234.0,7.5,9.0,,,,,,,,,,
2020-04-08 01:24:00+00:00,212.0,5.6,6.8,,,,,,,,,,
2020-04-08 01:42:00+00:00,256.0,6.5,8.4,,,,,,,,,,
2020-04-08 01:48:00+00:00,238.0,7.0,9.8,,,,,,,,,,
2020-04-08 01:54:00+00:00,238.0,8.1,10.3,,,,,,,,,,
2020-04-08 02:00:00+00:00,254.0,5.1,6.4,,,,,,,,,,
2020-04-08 02:06:00+00:00,238.0,4.7,5.6,,,,,,,,,,
2020-04-08 02:12:00+00:00,264.0,6.3,7.6,,,,,,,,,,
2020-04-08 02:18:00+00:00,279.0,6.7,8.2,,,,,,,,,,
2020-04-08 02:30:00+00:00,291.0,5.5,7.7,,,,,,,,,,
2020-04-08 02:36:00+00:00,277.0,6.6,7.8,,,,,,,,,,
2020-04-08 02:42:00+00:00,281.0,6.4,7.1,,,,,,,,,,
2020-04-08 02:48:00+00:00,264.0,3.7,5.5,,,,,,,,,,
2020-04-08 03:06:00+00:00,260.0,3.3,4.3,,,,,,,,,,
2020-04-08 03:12:00+00:00,264.0,2.7,3.4,,,,,,,,,,
2020-04-08 03:18:00+00:00,254.0,2.7,4.1,,,,,,,,,,
2020-04-08 03:24:00+00:00,249.0,2.9,3.9,,,,,,,,,,
2020-04-08 03:30:00+00:00,235.0,2.5,3.3,,,,,,,,,,
2020-04-08 03:54:00+00:00,272.0,2.4,3.2,,,,,,,,,,
2020-04-08 04:00:00+00:00,248.0,2.5,3.1,,,,,,,,,,
2020-04-08 04:06:00+00:00,252.0,2.0,2.7,,,,,,,,,,
2020-04-08 04:18:00+00:00,317.0,0.9,1.5,,,,,,,,,,
2020-04-08 04:24:00+00:00,318.0,1.8,2.5,,,,,,,,,,
2020-04-08 04:30:00+00:00,332.0,1.2,1.5,,,,,,,,,,
2020-04-08 04:36:00+00:00,293.0,1.1,1.6,,,,,,,,,,
2020-04-08 04:42:00+00:00,332.0,1.1,1.4,,,,,,,,,,
2020-04-08 04:48:00+00:00,217.0,0.1,0.3,,,,,,,,,,
2020-04-08 05:00:00+00:00,94.0,0.1,0.6,,,,,,,,,,
2020-04-08 05:06:00+00:00,107.0,0.9,1.4,,,,,,,,,,
2020-04-08 05:12:00+00:00,88.0,0.8,1.0,,,,,,,,,,
2020-04-08 05:24:00+00:00,108.0,1.9,2.5,,,,,,,,,,
2020-04-08 05:30:00+00:00,105.0,2.1,2.7,,,,,,,,,,
2020-04-08 05:36:00+00:00,140.0,0.7,1.1,,,,,,,,,,
2020-04-08 05:42:00+00:00,50.0,0.2,0.5,,,,,,,,,,
2020-04-08 05:48:00+00:00,137.0,0.7,1.1,,,,,,,,,,
2020-04-08 05:54:00+00:00,182.0,1.5,1.8,,,,,,,,,,
2020-04-08 06:06:00+00:00,241.0,1.3,1.5,,,,,,,,,,
2020-04-08 06:18:00+00:00,234.0,0.4,0.5,,,,,,,,,,
2020-04-08 06:24:00+00:00,203.0,1.0,1.5,,,,,,,,,,
2020-04-08 06:30:00+00:00,226.0,1.3,1.7,,,,,,,,,,
2020-04-08 06:36:00+00:00,261.0,2.0,2.2,,,,,,,,,,
2020-04-08 06:42:00+00:00,255.0,1.1,1.5,,,,,,,,,,
2020-04-08 06:48:00+00:00,296.0,1.1,1.3,,,,,,,,,,
2020-04-08 07:06:00+00:00,339.0,0.9,1.2,,,,,,,,,,
2020-04-08 07:12:00+00:00,306.0,0.8,1.0,,,,,,,,,,
2020-04-08 07:18:00+00:00,262.0,1.0,1.1,,,,,,,,,,
2020-04-08 07:42:00+00:00,158.0,0.0,0.2,,,,,,,,,,
2020-04-08 07:48:00+00:00,159.0,1.0,1.1,,,,,,,,,,
2020-04-08 07:54:00+00:00,157.0,0.9,1.0,,,,,,,,,,
2020-04-08 08:18:00+00:00,242.0,1.3,1.5,,,,,,,,,,
2020-04-08 08:24:00+00:00,333.0,0.3,0.4,,,,,,,,,,
2020-04-08 08:30:00+00:00,11.0,1.3,1.5,,,,,,,,,,
2020-04-08 08:36:00+00:00,351.0,0.8,1.1,,,,,,,,,,
2020-04-08 08:42:00+00:00,245.0,0.7,0.9,,,,,,,,,,
2020-04-08 08:48:00+00:00,235.0,0.3,0.4,,,,,,,,,,
2020-04-08 08:54:00+00:00,198.0,0.0,0.1,,,,,,,,,,
2020-04-08 09:00:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-04-08 09:18:00+00:00,279.0,2.0,2.2,,,,,,,,,,
2020-04-08 09:24:00+00:00,307.0,1.5,1.6,,,,,,,,,,
2020-04-08 09:30:00+00:00,287.0,1.8,2.0,,,,,,,,,,
2020-04-08 09:36:00+00:00,263.0,1.6,1.7,,,,,,,,,,
2020-04-08 09:42:00+00:00,281.0,2.0,2.2,,,,,,,,,,
2020-04-08 09:48:00+00:00,291.0,2.1,2.2,,,,,,,,,,
2020-04-08 09:54:00+00:00,293.0,1.9,2.0,,,,,,,,,,
2020-04-08 10:00:00+00:00,297.0,2.1,2.5,,,,,,,,,,
2020-04-08 10:12:00+00:00,310.0,2.4,2.5,,,,,,,,,,
2020-04-08 10:18:00+00:00,310.0,2.5,2.6,,,,,,,,,,
2020-04-08 10:24:00+00:00,276.0,1.5,2.1,,,,,,,,,,
2020-04-08 10:30:00+00:00,279.0,1.2,1.4,,,,,,,,,,
2020-04-08 10:36:00+00:00,283.0,1.1,1.3,,,,,,,,,,
2020-04-08 10:42:00+00:00,289.0,1.0,1.1,,,,,,,,,,
2020-04-08 10:48:00+00:00,312.0,0.2,0.5,,,,,,,,,,
2020-04-08 10:54:00+00:00,327.0,1.0,1.1,,,,,,,,,,
2020-04-08 11:06:00+00:00,349.0,1.4,1.9,,,,,,,,,,
2020-04-08 11:12:00+00:00,3.0,1.1,1.3,,,,,,,,,,
2020-04-08 11:18:00+00:00,326.0,0.7,1.1,,,,,,,,,,
2020-04-08 11:24:00+00:00,304.0,1.3,1.5,,,,,,,,,,
2020-04-08 11:30:00+00:00,297.0,1.2,1.5,,,,,,,,,,
2020-04-08 11:36:00+00:00,291.0,1.9,2.1,,,,,,,,,,
2020-04-08 11:54:00+00:00,289.0,2.1,2.3,,,,,,,,,,
2020-04-08 12:00:00+00:00,290.0,2.3,2.4,,,,,,,,,,
2020-04-08 12:06:00+00:00,286.0,1.6,1.9,,,,,,,,,,
2020-04-08 12:12:00+00:00,313.0,1.3,1.4,,,,,,,,,,
2020-04-08 12:18:00+00:00,1.0,0.7,1.0,,,,,,,,,,
2020-04-08 12:24:00+00:00,30.0,0.9,1.0,,,,,,,,,,
2020-04-08 12:30:00+00:00,23.0,0.9,1.2,,,,,,,,,,
2020-04-08 12:54:00+00:00,252.0,0.4,0.6,,,,,,,,,,
2020-04-08 13:00:00+00:00,239.0,0.7,0.8,,,,,,,,,,
2020-04-08 13:06:00+00:00,233.0,1.2,1.3,,,,,,,,,,
2020-04-08 13:12:00+00:00,229.0,1.8,2.0,,,,,,,,,,
2020-04-08 13:18:00+00:00,225.0,1.1,1.3,,,,,,,,,,
2020-04-08 13:24:00+00:00,227.0,0.9,1.1,,,,,,,,,,
2020-04-08 13:30:00+00:00,222.0,1.0,1.2,,,,,,,,,,
2020-04-08 13:36:00+00:00,216.0,1.0,1.3,,,,,,,,,,
2020-04-08 13:42:00+00:00,223.0,0.6,0.8,,,,,,,,,,
2020-04-08 13:48:00+00:00,228.0,0.8,1.2,,,,,,,,,,
2020-04-08 13:54:00+00:00,279.0,1.1,1.7,,,,,,,,,,
2020-04-08 14:00:00+00:00,265.0,1.3,1.6,,,,,,,,,,
2020-04-08 14:06:00+00:00,225.0,1.2,1.5,,,,,,,,,,
2020-04-08 14:12:00+00:00,227.0,1.3,1.9,,,,,,,,,,
2020-04-08 14:24:00+00:00,249.0,0.8,1.0,,,,,,,,,,
2020-04-08 14:30:00+00:00,237.0,1.1,1.4,,,,,,,,,,
2020-04-08 14:42:00+00:00,222.0,1.3,1.6,,,,,,,,,,
2020-04-08 14:48:00+00:00,157.0,0.5,0.7,,,,,,,,,,
2020-04-08 14:54:00+00:00,152.0,1.5,1.9,,,,,,,,,,
2020-04-08 15:00:00+00:00,203.0,1.0,1.1,,,,,,,,,,
2020-04-08 15:06:00+00:00,192.0,2.4,3.0,,,,,,,,,,
2020-04-08 15:42:00+00:00,224.0,2.0,2.4,,,,,,,,,,
2020-04-08 15:48:00+00:00,199.0,2.8,3.7,,,,,,,,,,
2020-04-08 15:54:00+00:00,217.0,3.1,3.7,,,,,,,,,,
2020-04-08 16:00:00+00:00,199.0,3.7,4.1,,,,,,,,,,
2020-04-08 16:06:00+00:00,216.0,2.3,2.7,,,,,,,,,,
2020-04-08 16:12:00+00:00,229.0,2.8,3.3,,,,,,,,,,
2020-04-08 16:18:00+00:00,200.0,3.7,4.5,,,,,,,,,,
2020-04-08 16:24:00+00:00,225.0,3.2,3.8,,,,,,,,,,
2020-04-08 17:18:00+00:00,186.0,4.2,5.1,,,,,,,,,,
2020-04-08 17:24:00+00:00,175.0,3.4,4.9,,,,,,,,,,
2020-04-08 17:36:00+00:00,192.0,4.4,5.6,,,,,,,,,,
2020-04-08 17:54:00+00:00,189.0,4.7,5.7,,,,,,,,,,
2020-04-08 18:00:00+00:00,191.0,3.8,4.8,,,,,,,,,,
2020-04-08 18:06:00+00:00,208.0,4.4,6.1,,,,,,,,,,
2020-04-08 18:12:00+00:00,221.0,5.1,6.1,,,,,,,,,,
2020-04-08 18:18:00+00:00,180.0,4.5,5.5,,,,,,,,,,
2020-04-08 18:24:00+00:00,190.0,4.3,5.3,,,,,,,,,,
2020-04-08 18:30:00+00:00,183.0,4.7,6.3,,,,,,,,,,
2020-04-08 18:36:00+00:00,206.0,3.3,4.4,,,,,,,,,,
2020-04-08 18:42:00+00:00,189.0,3.8,4.7,,,,,,,,,,
2020-04-08 18:48:00+00:00,223.0,4.4,5.4,,,,,,,,,,
2020-04-08 18:54:00+00:00,208.0,3.8,5.5,,,,,,,,,,
2020-04-08 19:00:00+00:00,206.0,5.8,6.7,,,,,,,,,,
2020-04-08 19:36:00+00:00,210.0,3.2,4.8,,,,,,,,,,
2020-04-08 19:42:00+00:00,203.0,5.3,6.8,,,,,,,,,,
2020-04-08 19:48:00+00:00,195.0,4.9,7.0,,,,,,,,,,
2020-04-08 19:54:00+00:00,181.0,3.7,5.8,,,,,,,,,,
2020-04-08 20:00:00+00:00,203.0,6.2,7.6,,,,,,,,,,
2020-04-08 20:06:00+00:00,208.0,5.1,6.3,,,,,,,,,,
2020-04-08 20:12:00+00:00,201.0,5.1,7.1,,,,,,,,,,
2020-04-08 20:18:00+00:00,203.0,5.5,6.8,,,,,,,,,,
2020-04-08 20:24:00+00:00,204.0,4.5,5.7,,,,,,,,,,
2020-04-08 20:30:00+00:00,200.0,3.4,4.5,,,,,,,,,,
2020-04-08 20:36:00+00:00,208.0,5.1,6.6,,,,,,,,,,
2020-04-08 20:42:00+00:00,224.0,5.8,6.8,,,,,,,,,,
2020-04-08 21:00:00+00:00,192.0,4.7,5.8,,,,,,,,,,
2020-04-08 21:06:00+00:00,180.0,4.5,5.7,,,,,,,,,,
2020-04-08 21:12:00+00:00,206.0,5.0,6.1,,,,,,,,,,
2020-04-08 21:18:00+00:00,218.0,4.2,5.2,,,,,,,,,,
2020-04-08 21:24:00+00:00,201.0,5.1,6.5,,,,,,,,,,
2020-04-08 21:30:00+00:00,208.0,4.2,5.5,,,,,,,,,,
2020-04-08 21:36:00+00:00,197.0,4.8,6.2,,,,,,,,,,
2020-04-08 21:42:00+00:00,195.0,4.4,5.6,,,,,,,,,,
2020-04-08 21:48:00+00:00,185.0,3.6,4.4,,,,,,,,,,
2020-04-08 22:00:00+00:00,191.0,3.7,4.6,,,,,,,,,,
2020-04-08 22:06:00+00:00,191.0,5.2,6.9,,,,,,,,,,
2020-04-08 22:12:00+00:00,200.0,3.6,4.9,,,,,,,,,,
2020-04-08 22:18:00+00:00,210.0,3.7,5.4,,,,,,,,,,
2020-04-08 22:30:00+00:00,200.0,4.5,5.6,,,,,,,,,,
2020-04-08 22:36:00+00:00,185.0,3.3,4.6,,,,,,,,,,
2020-04-08 22:48:00+00:00,184.0,4.3,5.5,,,,,,,,,,
2020-04-08 22:54:00+00:00,197.0,3.9,4.9,,,,,,,,,,
2020-04-08 23:00:00+00:00,174.0,4.7,5.8,,,,,,,,,,
2020-04-08 23:12:00+00:00,224.0,4.7,5.6,,,,,,,,,,
2020-04-08 23:18:00+00:00,216.0,3.9,4.5,,,,,,,,,,
2020-04-08 23:24:00+00:00,210.0,4.4,5.0,,,,,,,,,,
2020-04-08 23:30:00+00:00,209.0,3.4,3.9,,,,,,,,,,
2020-04-08 23:36:00+00:00,219.0,4.3,5.1,,,,,,,,,,
2020-04-08 23:48:00+00:00,209.0,3.8,5.1,,,,,,,,,,
2020-04-08 23:54:00+00:00,218.0,3.1,3.7,,,,,,,,,,
2020-04-09 00:00:00+00:00,189.0,3.3,3.9,,,,,,,,,,
2020-04-09 00:12:00+00:00,184.0,2.4,3.4,,,,,,,,,,
2020-04-09 00:18:00+00:00,223.0,3.7,4.0,,,,,,,,,,
2020-04-09 01:06:00+00:00,211.0,2.5,3.3,,,,,,,,,,
2020-04-09 01:12:00+00:00,199.0,1.9,2.5,,,,,,,,,,
2020-04-09 01:18:00+00:00,224.0,3.3,4.0,,,,,,,,,,
2020-04-09 01:24:00+00:00,201.0,3.3,4.1,,,,,,,,,,
2020-04-09 01:36:00+00:00,191.0,2.3,2.7,,,,,,,,,,
2020-04-09 01:42:00+00:00,197.0,1.3,2.2,,,,,,,,,,
2020-04-09 01:48:00+00:00,181.0,3.0,4.1,,,,,,,,,,
2020-04-09 01:54:00+00:00,166.0,3.8,4.4,,,,,,,,,,
2020-04-09 02:00:00+00:00,147.0,4.6,7.3,,,,,,,,,,
2020-04-09 02:06:00+00:00,116.0,2.1,2.5,,,,,,,,,,
2020-04-09 02:18:00+00:00,134.0,1.9,2.6,,,,,,,,,,
2020-04-09 02:30:00+00:00,101.0,0.7,1.1,,,,,,,,,,
2020-04-09 02:36:00+00:00,37.0,0.5,0.9,,,,,,,,,,
2020-04-09 02:42:00+00:00,145.0,4.0,5.1,,,,,,,,,,
2020-04-09 02:48:00+00:00,150.0,3.8,5.2,,,,,,,,,,
2020-04-09 03:06:00+00:00,155.0,2.3,3.0,,,,,,,,,,
2020-04-09 03:12:00+00:00,142.0,4.8,5.6,,,,,,,,,,
2020-04-09 03:18:00+00:00,134.0,4.0,4.5,,,,,,,,,,
2020-04-09 03:24:00+00:00,134.0,3.4,4.2,,,,,,,,,,
2020-04-09 03:30:00+00:00,127.0,3.7,4.1,,,,,,,,,,
2020-04-09 03:36:00+00:00,139.0,3.0,4.4,,,,,,,,,,
2020-04-09 03:48:00+00:00,125.0,3.2,4.0,,,,,,,,,,
2020-04-09 03:54:00+00:00,143.0,3.9,4.3,,,,,,,,,,
2020-04-09 04:06:00+00:00,132.0,2.2,2.7,,,,,,,,,,
2020-04-09 04:12:00+00:00,127.0,3.7,4.2,,,,,,,,,,
2020-04-09 04:24:00+00:00,123.0,3.3,3.8,,,,,,,,,,
2020-04-09 04:30:00+00:00,109.0,3.0,4.1,,,,,,,,,,
2020-04-09 04:54:00+00:00,108.0,3.4,4.3,,,,,,,,,,
2020-04-09 05:00:00+00:00,110.0,2.5,3.2,,,,,,,,,,
2020-04-09 05:18:00+00:00,94.0,5.4,6.4,,,,,,,,,,
2020-04-09 05:24:00+00:00,85.0,5.8,6.7,,,,,,,,,,
2020-04-09 05:30:00+00:00,75.0,6.8,7.6,,,,,,,,,,
2020-04-09 05:54:00+00:00,79.0,4.8,5.4,,,,,,,,,,
2020-04-09 06:00:00+00:00,79.0,5.0,6.3,,,,,,,,,,
2020-04-09 06:06:00+00:00,85.0,6.5,7.0,,,,,,,,,,
2020-04-09 06:24:00+00:00,56.0,6.9,7.6,,,,,,,,,,
2020-04-09 06:42:00+00:00,54.0,7.3,7.7,,,,,,,,,,
2020-04-09 06:48:00+00:00,56.0,6.9,7.5,,,,,,,,,,
2020-04-09 07:06:00+00:00,44.0,6.1,6.6,,,,,,,,,,
2020-04-09 07:24:00+00:00,38.0,5.6,6.6,,,,,,,,,,
2020-04-09 07:42:00+00:00,37.0,5.5,6.0,,,,,,,,,,
2020-04-09 07:48:00+00:00,41.0,4.8,5.2,,,,,,,,,,
2020-04-09 07:54:00+00:00,40.0,4.6,5.4,,,,,,,,,,
2020-04-09 08:00:00+00:00,33.0,4.7,5.6,,,,,,,,,,
2020-04-09 08:06:00+00:00,23.0,4.5,5.4,,,,,,,,,,
2020-04-09 08:12:00+00:00,23.0,5.0,6.1,,,,,,,,,,
2020-04-09 08:18:00+00:00,27.0,4.8,5.5,,,,,,,,,,
2020-04-09 08:24:00+00:00,35.0,5.1,6.1,,,,,,,,,,
2020-04-09 08:30:00+00:00,37.0,5.8,6.5,,,,,,,,,,
2020-04-09 08:36:00+00:00,32.0,5.5,6.1,,,,,,,,,,
2020-04-09 08:42:00+00:00,31.0,5.0,6.3,,,,,,,,,,
2020-04-09 09:00:00+00:00,29.0,5.0,5.5,,,,,,,,,,
2020-04-09 09:06:00+00:00,32.0,5.4,6.0,,,,,,,,,,
2020-04-09 09:12:00+00:00,31.0,4.9,5.6,,,,,,,,,,
2020-04-09 09:18:00+00:00,33.0,5.2,6.0,,,,,,,,,,
2020-04-09 09:24:00+00:00,24.0,5.9,7.4,,,,,,,,,,
2020-04-09 09:30:00+00:00,36.0,6.5,7.5,,,,,,,,,,
2020-04-09 09:36:00+00:00,37.0,6.1,6.9,,,,,,,,,,
2020-04-09 09:42:00+00:00,36.0,5.7,6.4,,,,,,,,,,
2020-04-09 09:48:00+00:00,35.0,6.2,7.2,,,,,,,,,,
2020-04-09 10:06:00+00:00,36.0,5.7,6.6,,,,,,,,,,
2020-04-09 10:12:00+00:00,32.0,5.8,6.9,,,,,,,,,,
2020-04-09 10:18:00+00:00,31.0,5.4,5.9,,,,,,,,,,
2020-04-09 10:24:00+00:00,29.0,5.9,6.6,,,,,,,,,,
2020-04-09 10:30:00+00:00,32.0,7.3,8.1,,,,,,,,,,
2020-04-09 10:42:00+00:00,31.0,6.0,7.5,,,,,,,,,,
2020-04-09 10:48:00+00:00,37.0,7.6,8.6,,,,,,,,,,
2020-04-09 10:54:00+00:00,38.0,6.9,8.6,,,,,,,,,,
2020-04-09 11:00:00+00:00,37.0,6.4,7.6,,,,,,,,,,
2020-04-09 11:12:00+00:00,26.0,5.7,6.5,,,,,,,,,,
2020-04-09 11:18:00+00:00,28.0,5.5,6.2,,,,,,,,,,
2020-04-09 11:24:00+00:00,34.0,6.5,7.0,,,,,,,,,,
2020-04-09 11:30:00+00:00,35.0,6.3,7.0,,,,,,,,,,
2020-04-09 11:36:00+00:00,35.0,5.4,6.0,,,,,,,,,,
2020-04-09 11:42:00+00:00,31.0,4.3,4.9,,,,,,,,,,
2020-04-09 11:48:00+00:00,36.0,5.0,7.0,,,,,,,,,,
2020-04-09 11:54:00+00:00,33.0,4.0,4.6,,,,,,,,,,
2020-04-09 12:06:00+00:00,30.0,4.7,5.2,,,,,,,,,,
2020-04-09 12:18:00+00:00,34.0,5.5,6.3,,,,,,,,,,
2020-04-09 12:24:00+00:00,31.0,5.1,6.0,,,,,,,,,,
2020-04-09 12:30:00+00:00,36.0,5.1,5.9,,,,,,,,,,
2020-04-09 13:30:00+00:00,51.0,5.5,5.8,,,,,,,,,,
2020-04-09 13:36:00+00:00,57.0,5.2,5.8,,,,,,,,,,
2020-04-09 13:42:00+00:00,59.0,5.4,6.0,,,,,,,,,,
2020-04-09 13:48:00+00:00,52.0,5.5,6.3,,,,,,,,,,
2020-04-09 13:54:00+00:00,50.0,6.4,7.0,,,,,,,,,,
2020-04-09 14:00:00+00:00,47.0,5.0,6.0,,,,,,,,,,
2020-04-09 14:06:00+00:00,46.0,6.3,6.7,,,,,,,,,,
2020-04-09 14:12:00+00:00,49.0,4.9,5.4,,,,,,,,,,
2020-04-09 14:18:00+00:00,45.0,5.0,5.6,,,,,,,,,,
2020-04-09 14:24:00+00:00,38.0,5.1,6.6,,,,,,,,,,
2020-04-09 14:30:00+00:00,36.0,4.6,5.6,,,,,,,,,,
2020-04-09 14:48:00+00:00,34.0,4.7,5.5,,,,,,,,,,
2020-04-09 14:54:00+00:00,46.0,6.0,6.5,,,,,,,,,,
